step,windows,learning_rate,loss,grad_norm
588,18816,0.00088009363,0.66211122,0.32023758
589,18848,0.00087729708,0.65365607,0.39263406
590,18880,0.00087450282,0.63427484,0.43780774
591,18912,0.00087171087,0.77734458,0.65960419
592,18944,0.00086892127,0.63514102,0.40192893
593,18976,0.00086613405,0.63017961,0.31843248
594,19008,0.00086334923,0.7019062,0.40234077
595,19040,0.00086056684,0.70278102,0.46453488
596,19072,0.00085778691,0.71145496,0.44369599
597,19104,0.00085500947,0.65080562,0.29600763
598,19136,0.00085223455,0.66330379,0.32742345
599,19168,0.00084946217,0.67341435,0.39473677
600,19200,0.00084669237,0.62837377,0.28280276
601,19232,0.00084392517,0.65540636,0.20186953
602,19264,0.00084116061,0.69403288,0.37650344
603,19296,0.0008383987,0.6497373,0.40480921
604,19328,0.00083563948,0.65888137,0.39619166
605,19360,0.00083288298,0.61743885,0.69066507
606,19392,0.00083012922,0.63789612,0.3668288
607,19424,0.00082737824,0.58175802,0.73018867
608,19456,0.00082463006,0.64245191,0.31001171
609,19488,0.00082188471,0.58182251,0.47272694
610,19520,0.00081914221,0.57376912,0.53010035
611,19552,0.0008164026,0.68850797,0.34184021
612,19584,0.00081366591,0.65607801,0.25255209
613,19616,0.00081093216,0.68356812,0.29619822
614,19648,0.00080820138,0.68761194,0.35790965
615,19680,0.0008054736,0.59691793,0.45099366
616,19712,0.00080274884,0.71087891,0.57115412
617,19744,0.00080002714,0.63197953,0.33287072
618,19776,0.00079730853,0.69398403,0.8538754
619,19808,0.00079459302,0.65039897,0.27708623
620,19840,0.00079188065,0.63010666,0.37638822
621,19872,0.00078917145,0.66555071,0.39334416
622,19904,0.00078646544,0.68476403,0.4947139
623,19936,0.00078376266,0.71987003,0.61066043
624,19968,0.00078106312,0.63944882,0.41837168
625,20000,0.00077836686,0.6385662,0.31309831
626,20032,0.00077567391,0.62182623,0.4685407
627,20064,0.00077298429,0.65214908,0.30321133
628,20096,0.00077029803,0.66400936,0.45372352
629,20128,0.00076761516,0.58057693,0.43345222
630,20160,0.00076493571,0.67987251,0.27457982
631,20192,0.0007622597,0.59628598,0.34508094
632,20224,0.00075958715,0.61258858,0.6441443
633,20256,0.00075691811,0.63002458,0.35973352
634,20288,0.00075425259,0.6855543,0.59914404
635,20320,0.00075159063,0.60143337,0.66714126
636,20352,0.00074893225,0.75359863,0.89676499
637,20384,0.00074627747,0.71923408,0.64405775
638,20416,0.00074362633,0.63931799,0.83035326
639,20448,0.00074097885,0.65342546,0.60919344
640,20480,0.00073833506,0.61244014,0.48975393
641,20512,0.00073569499,0.64423251,0.43851468
642,20544,0.00073305866,0.66379425,0.38068524
643,20576,0.00073042611,0.62984887,0.5588392
644,20608,0.00072779735,0.63180673,0.36858335
645,20640,0.00072517241,0.63634205,0.54539305
646,20672,0.00072255133,0.65260077,0.36366427
647,20704,0.00071993412,0.63979602,0.49460006
648,20736,0.00071732083,0.72280201,0.45041743
649,20768,0.00071471146,0.70635864,0.37679759
650,20800,0.00071210605,0.64682484,0.34290352
651,20832,0.00070950463,0.67520881,0.38962302
652,20864,0.00070690723,0.62705854,0.38777938
653,20896,0.00070431386,0.79670951,1.1444269
654,20928,0.00070172456,0.61804166,0.44501939
655,20960,0.00069913935,0.64453492,0.31254986
656,20992,0.00069655826,0.61742675,0.41711774
657,21024,0.00069398132,0.6619201,0.23640327
658,21056,0.00069140855,0.63032758,0.45752022
659,21088,0.00068883998,0.65760177,0.3674258
660,21120,0.00068627563,0.65267316,0.52870268
661,21152,0.00068371554,0.55762741,0.48921221
662,21184,0.00068115972,0.64598751,0.49854529
663,21216,0.00067860821,0.65427521,0.37886187
664,21248,0.00067606103,0.71429598,0.56082022
665,21280,0.0006735182,0.66329843,0.5534516
666,21312,0.00067097976,0.64753136,0.54176933
667,21344,0.00066844573,0.62097654,0.48213258
668,21376,0.00066591613,0.64879763,0.50010896
669,21408,0.00066339099,0.62464175,0.33633816
670,21440,0.00066087034,0.63096774,0.21242888
671,21472,0.0006583542,0.57974055,0.45921418
672,21504,0.0006558426,0.62294668,0.39915109
673,21536,0.00065333557,0.5608899,0.54843146
674,21568,0.00065083312,0.61828095,0.63088292
675,21600,0.00064833529,0.64177251,0.47817719
676,21632,0.00064584211,0.59088871,0.49665555
677,21664,0.00064335359,0.60995203,0.25739601
678,21696,0.00064086976,0.67454955,0.72281396
679,21728,0.00063839065,0.60615066,0.24883734
680,21760,0.00063591628,0.6622164,0.80519086
681,21792,0.00063344669,0.54821545,0.62062085
682,21824,0.00063098189,0.80387473,1.1755335
683,21856,0.0006285219,0.61305174,0.57243067
684,21888,0.00062606677,0.6376344,0.47120902
685,21920,0.0006236165,0.60782713,0.546103
686,21952,0.00062117113,0.52718818,0.70370972
687,21984,0.00061873068,0.59901693,0.35959283
688,22016,0.00061629518,0.6330373,0.6865235
689,22048,0.00061386464,0.61190179,0.39702812
690,22080,0.00061143911,0.70414832,0.69573033
691,22112,0.00060901859,0.60685948,0.38629147
692,22144,0.00060660312,0.62441525,0.56467819
693,22176,0.00060419272,0.67811331,0.79592526
694,22208,0.00060178741,0.72641546,0.69003218
695,22240,0.00059938723,0.64518213,0.45329964
696,22272,0.00059699218,0.6024645,0.73760575
697,22304,0.00059460231,0.62889931,0.43298748
698,22336,0.00059221763,0.69123751,0.52788955
699,22368,0.00058983817,0.65119386,0.41750988
700,22400,0.00058746396,0.6732229,0.73475289
701,22432,0.00058509501,0.57387373,0.40916145
702,22464,0.00058273135,0.78794283,0.57873434
703,22496,0.000580373,0.69798028,0.35563686
704,22528,0.00057802,0.68400547,0.47649366
705,22560,0.00057567236,0.62385359,0.43278733
706,22592,0.00057333011,0.67997587,0.78001785
707,22624,0.00057099327,0.63173664,0.54366535
708,22656,0.00056866187,0.63170403,0.34603712
709,22688,0.00056633593,0.55754805,0.40721542
710,22720,0.00056401547,0.56234178,0.42973965
711,22752,0.00056170052,0.61839369,0.48040298
712,22784,0.00055939111,0.50395721,0.55340093
713,22816,0.00055708724,0.69967276,0.45560277
714,22848,0.00055478896,0.61712274,0.3762224
715,22880,0.00055249628,0.67512721,0.42423344
716,22912,0.00055020923,0.64710951,0.35233009
717,22944,0.00054792782,0.7250399,0.57657927
718,22976,0.00054565209,0.64660585,0.69858527
719,23008,0.00054338206,0.58162475,0.41233855
720,23040,0.00054111775,0.71118623,0.61883986
721,23072,0.00053885918,0.63122147,0.54960757
722,23104,0.00053660638,0.65972677,0.35848996
723,23136,0.00053435936,0.60525951,0.41949666
724,23168,0.00053211816,0.63668415,0.42362276
725,23200,0.0005298828,0.61886609,0.41104057
726,23232,0.00052765329,0.69770098,0.5083214
727,23264,0.00052542967,0.63948217,0.40558198
728,23296,0.00052321195,0.68426526,0.3777312
729,23328,0.00052100016,0.65835774,0.44948924
730,23360,0.00051879431,0.59304512,0.51125598
731,23392,0.00051659444,0.67105809,0.54035145
732,23424,0.00051440057,0.6250678,0.346481
733,23456,0.00051221271,0.63002273,0.41738954
734,23488,0.0005100309,0.53986226,0.53393257
735,23520,0.00050785515,0.63061258,0.43900889
736,23552,0.00050568548,0.69447049,0.45240235
737,23584,0.00050352192,0.66520774,0.48224515
738,23616,0.00050136449,0.62733331,0.38585618
739,23648,0.00049921321,0.65873152,0.27811524
740,23680,0.00049706811,0.61773825,0.34123698
741,23712,0.0004949292,0.65229908,0.4692401
742,23744,0.00049279651,0.64594892,0.43232247
743,23776,0.00049067006,0.55089992,0.61951041
744,23808,0.00048854987,0.60674429,0.50384843
745,23840,0.00048643597,0.60200986,0.36662614
746,23872,0.00048432837,0.58544916,0.42423415
747,23904,0.00048222709,0.61170042,0.43650812
748,23936,0.00048013217,0.63343769,0.36605734
749,23968,0.00047804362,0.67172623,0.40726626
750,24000,0.00047596145,0.68576527,0.63489944
751,24032,0.0004738857,0.69853118,0.78366685
752,24064,0.00047181639,0.63092291,0.4754023
753,24096,0.00046975353,0.73121971,0.96372163
754,24128,0.00046769715,0.57539767,0.78214777
755,24160,0.00046564726,0.51125985,0.66099173
756,24192,0.0004636039,0.58218253,0.41679344
757,24224,0.00046156707,0.53959209,0.47420567
758,24256,0.00045953681,0.59544969,0.47907847
759,24288,0.00045751312,0.59149298,0.51863849
760,24320,0.00045549604,0.63832012,0.33888236
761,24352,0.00045348558,0.76183629,0.61176538
762,24384,0.00045148177,0.65117541,0.59739023
763,24416,0.00044948462,0.67819092,0.49695414
764,24448,0.00044749416,0.65425572,0.67917448
765,24480,0.0004455104,0.67351931,0.38402277
766,24512,0.00044353337,0.71178943,0.44955873
767,24544,0.00044156308,0.6628333,0.25026527
768,24576,0.00043959956,0.68338096,0.4777444
769,24608,0.00043764283,0.66979036,0.33516157
770,24640,0.0004356929,0.76435116,0.82746387
771,24672,0.0004337498,0.56840494,0.40150362
772,24704,0.00043181355,0.61222991,0.25924924
773,24736,0.00042988416,0.60170442,0.46333516
774,24768,0.00042796166,0.62499824,0.25959226
775,24800,0.00042604607,0.6074782,0.18779503
776,24832,0.0004241374,0.69089878,0.50219214
777,24864,0.00042223568,0.62104028,0.26497394
778,24896,0.00042034092,0.54339102,0.41617924
779,24928,0.00041845315,0.60264438,0.28279918
780,24960,0.00041657238,0.57765141,0.43917292
781,24992,0.00041469864,0.65393654,0.36209336
782,25024,0.00041283193,0.6319561,0.40931952
783,25056,0.00041097229,0.6330469,0.50847059
784,25088,0.00040911973,0.66997463,0.66524827
785,25120,0.00040727427,0.63482901,0.42922747
786,25152,0.00040543593,0.65286449,0.44283333
787,25184,0.00040360473,0.72667596,0.61500537
788,25216,0.00040178068,0.66095674,0.29138857
789,25248,0.00039996381,0.67321625,0.50886911
790,25280,0.00039815413,0.64518037,0.61825758
791,25312,0.00039635167,0.62061316,0.49619976
792,25344,0.00039455643,0.6278199,0.4904646
793,25376,0.00039276845,0.62802163,0.60306531
794,25408,0.00039098773,0.61436546,0.51858675
795,25440,0.0003892143,0.66501573,0.31872591
796,25472,0.00038744817,0.62173614,0.5238623
797,25504,0.00038568937,0.66211864,0.31473833
798,25536,0.00038393791,0.63249713,0.25578859
799,25568,0.0003821938,0.74419549,0.48700312
800,25600,0.00038045707,0.64121759,0.51519382
801,25632,0.00037872774,0.59612325,0.38457057
802,25664,0.00037700582,0.65958455,0.23476382
803,25696,0.00037529133,0.71685433,0.67075014
804,25728,0.00037358428,0.64487079,0.61579001
805,25760,0.00037188471,0.61055478,0.43898687
806,25792,0.00037019261,0.74397752,0.59357923
807,25824,0.00036850801,0.66009545,0.26904085
808,25856,0.00036683093,0.60258853,0.50015539
809,25888,0.00036516139,0.60446942,0.51050484
810,25920,0.0003634994,0.5668433,0.4998526
811,25952,0.00036184497,0.65342194,0.50881284
812,25984,0.00036019813,0.57164457,0.39730734
813,26016,0.0003585589,0.65070297,0.31263012
814,26048,0.00035692728,0.69125473,0.62646049
815,26080,0.0003553033,0.62622011,0.36864081
816,26112,0.00035368697,0.68300581,0.31629586
817,26144,0.00035207831,0.59805095,0.35535651
818,26176,0.00035047734,0.59808037,0.33775008
819,26208,0.00034888407,0.70799869,0.4015291
820,26240,0.00034729852,0.62316379,0.384799
821,26272,0.00034572071,0.5559147,0.55145127
822,26304,0.00034415064,0.70177597,0.48651555
823,26336,0.00034258835,0.67804506,0.30274367
824,26368,0.00034103383,0.63362366,0.51474881
825,26400,0.00033948712,0.53662953,0.47538483
826,26432,0.00033794822,0.6163004,0.46345925
827,26464,0.00033641715,0.60277042,0.51873738
828,26496,0.00033489393,0.55559582,0.62388963
829,26528,0.00033337858,0.68188637,0.69005036
830,26560,0.0003318711,0.62332383,0.43674594
831,26592,0.00033037151,0.62154979,0.41267225
832,26624,0.00032887984,0.60817263,0.36095911
833,26656,0.00032739609,0.66064742,0.51769102
834,26688,0.00032592027,0.63849115,0.40818006
835,26720,0.00032445242,0.70440918,0.52152789
836,26752,0.00032299253,0.61426383,0.48224008
837,26784,0.00032154063,0.65656427,0.26399195
838,26816,0.00032009673,0.6481266,0.28961405
839,26848,0.00031866084,0.53842887,0.65557116
840,26880,0.00031723298,0.64626676,0.51311904
841,26912,0.00031581317,0.57234851,0.38437966
842,26944,0.00031440141,0.68007845,0.34058264
843,26976,0.00031299773,0.70747626,0.50600857
844,27008,0.00031160214,0.58867142,0.37530312
845,27040,0.00031021464,0.66563225,0.53517592
846,27072,0.00030883527,0.71150398,0.70257568
847,27104,0.00030746402,0.78830513,0.86331731
848,27136,0.00030610092,0.6301994,0.65546036
849,27168,0.00030474598,0.60835859,0.52522331
850,27200,0.00030339921,0.65687084,0.41609627
851,27232,0.00030206062,0.60555622,0.50145805
852,27264,0.00030073024,0.61534387,0.33725777
853,27296,0.00029940807,0.66953403,0.62098259
854,27328,0.00029809413,0.64917028,0.3495934
855,27360,0.00029678843,0.58732864,0.55046797
856,27392,0.00029549098,0.65690345,0.53581566
857,27424,0.0002942018,0.67877802,0.49355376
858,27456,0.0002929209,0.5488492,0.50038439
859,27488,0.00029164829,0.61970094,0.33536941
860,27520,0.000290384,0.63815522,0.32328236
861,27552,0.00028912802,0.56748362,0.39763615
862,27584,0.00028788037,0.65443465,0.69427782
863,27616,0.00028664107,0.64810136,0.33905792
864,27648,0.00028541013,0.74217334,0.69596034
865,27680,0.00028418756,0.71352148,0.48541108
866,27712,0.00028297338,0.59937811,0.4039689
867,27744,0.00028176759,0.63791391,0.6344592
868,27776,0.00028057021,0.63507596,0.34605414
869,27808,0.00027938125,0.66514367,0.5351795
870,27840,0.00027820072,0.61273977,0.47883397
871,27872,0.00027702864,0.63056338,0.21024762
872,27904,0.00027586501,0.63547081,0.27269077
873,27936,0.00027470986,0.56683236,0.44891003
874,27968,0.00027356319,0.66210437,0.45690042
875,28000,0.000272425,0.60569939,0.28260499
876,28032,0.00027129533,0.67405835,0.33134848
877,28064,0.00027017417,0.7776041,0.61638063
878,28096,0.00026906154,0.59049961,0.31370732
879,28128,0.00026795744,0.61064315,0.36324441
880,28160,0.0002668619,0.64788854,0.44627947
881,28192,0.00026577492,0.63937235,0.63101357
882,28224,0.00026469651,0.67730913,0.3925229
883,28256,0.00026362669,0.73988956,0.68486154
884,28288,0.00026256546,0.68401948,0.67037117
885,28320,0.00026151283,0.69202656,0.58975512
886,28352,0.00026046883,0.59493458,0.37835139
887,28384,0.00025943345,0.61358267,0.36706343
888,28416,0.00025840671,0.6950638,0.58237636
889,28448,0.00025738862,0.65355331,0.36995599
890,28480,0.00025637918,0.58961537,0.45594668
891,28512,0.00025537842,0.66190925,0.45029196
892,28544,0.00025438634,0.56032011,0.52018893
893,28576,0.00025340294,0.61143807,0.32428074
894,28608,0.00025242825,0.66527933,0.458711
895,28640,0.00025146227,0.68575507,0.44665223
896,28672,0.000250505,0.61839044,0.43123439
897,28704,0.00024955647,0.66305241,0.43845373
898,28736,0.00024861668,0.6192522,0.43090591
899,28768,0.00024768563,0.61312996,0.41172606
900,28800,0.00024676335,0.65389407,0.28710517
901,28832,0.00024584983,0.57863769,0.36699212
902,28864,0.00024494509,0.59735954,0.40511745
903,28896,0.00024404914,0.6947197,0.54860365
904,28928,0.00024316198,0.7058138,0.40162843
905,28960,0.00024228363,0.64980739,0.38145557
906,28992,0.00024141409,0.57134712,0.5371874
907,29024,0.00024055338,0.66123104,0.43557951
908,29056,0.0002397015,0.61554578,0.28399843
909,29088,0.00023885846,0.63935727,0.39649448
910,29120,0.00023802426,0.6014567,0.37785026
911,29152,0.00023719893,0.54184759,0.41061699
912,29184,0.00023638247,0.668028,0.23310491
913,29216,0.00023557488,0.71426722,0.53113747
914,29248,0.00023477617,0.65360141,0.28994706
915,29280,0.00023398635,0.59833875,0.44326538
916,29312,0.00023320543,0.63985327,0.26400429
917,29344,0.00023243343,0.69336325,0.50950217
918,29376,0.00023167033,0.61695021,0.34000587
919,29408,0.00023091616,0.56181648,0.59383911
920,29440,0.00023017092,0.68397036,0.62116742
921,29472,0.00022943462,0.63681132,0.60700309
922,29504,0.00022870727,0.64288259,0.3692095
923,29536,0.00022798887,0.64590296,0.28960529
924,29568,0.00022727943,0.70828149,0.51206917
925,29600,0.00022657896,0.69408619,0.32130823
926,29632,0.00022588747,0.62856632,0.263282
927,29664,0.00022520496,0.64942881,0.42151836
928,29696,0.00022453144,0.69789404,0.41651148
929,29728,0.00022386691,0.68492523,0.33512843
930,29760,0.00022321139,0.72333226,0.47000334
931,29792,0.00022256488,0.57824799,0.3791309
932,29824,0.00022192739,0.74266005,0.61329257
933,29856,0.00022129892,0.61268157,0.49847719
934,29888,0.00022067948,0.68765959,0.3777236
935,29920,0.00022006907,0.66760802,0.50597245
936,29952,0.00021946771,0.58699262,0.3345302
937,29984,0.0002188754,0.6241439,0.41201279
938,30016,0.00021829214,0.62228382,0.29548737
939,30048,0.00021771795,0.5555017,0.5894599
940,30080,0.00021715282,0.69990754,0.39446127
941,30112,0.00021659676,0.6376096,0.23905382
942,30144,0.00021604978,0.68883371,0.42304131
943,30176,0.00021551189,0.56696883,0.37670764
944,30208,0.00021498308,0.65231723,0.47604388
945,30240,0.00021446337,0.53379902,0.4939484
946,30272,0.00021395276,0.63634613,0.28347442
947,30304,0.00021345126,0.63078183,0.37244853
948,30336,0.00021295886,0.61445138,0.39892754
949,30368,0.00021247558,0.63633987,0.42876413
950,30400,0.00021200143,0.62953523,0.36595285
951,30432,0.00021153639,0.61802033,0.50137883
952,30464,0.00021108049,0.62047246,0.40157881
953,30496,0.00021063373,0.69778037,0.48969573
954,30528,0.0002101961,0.71536776,0.59707254
955,30560,0.00020976762,0.74045923,0.41284126
956,30592,0.00020934828,0.66646519,0.40770432
957,30624,0.0002089381,0.65063763,0.53607708
958,30656,0.00020853708,0.67441106,0.30114046
959,30688,0.00020814521,0.67283577,0.3311024
960,30720,0.00020776252,0.70367298,0.40411252
961,30752,0.00020738899,0.61511144,0.3458207
962,30784,0.00020702463,0.56892602,0.48388869
963,30816,0.00020666945,0.5774456,0.32907903
964,30848,0.00020632345,0.67415908,0.38294408
965,30880,0.00020598664,0.55863243,0.5725401
966,30912,0.00020565901,0.57897937,0.58904409
967,30944,0.00020534057,0.6573534,0.49841744
968,30976,0.00020503133,0.65477106,0.54134619
969,31008,0.00020473129,0.65739509,0.41284022
970,31040,0.00020444044,0.6070942,0.42016226
971,31072,0.0002041588,0.64573294,0.23056895
972,31104,0.00020388636,0.59011742,0.40885907
973,31136,0.00020362314,0.69279915,0.35776123
974,31168,0.00020336912,0.61760855,0.43486062
975,31200,0.00020312432,0.58232027,0.44981405
976,31232,0.00020288873,0.56646585,0.57713747
977,31264,0.00020266237,0.61286399,0.34169799
978,31296,0.00020244523,0.65166649,0.31021535
979,31328,0.00020223731,0.67875752,0.45022595
980,31360,0.00020203861,0.57188861,0.35998434
981,31392,0.00020184915,0.59282266,0.51540363
982,31424,0.00020166891,0.66113192,0.48528659
983,31456,0.00020149791,0.72023642,0.62702364
984,31488,0.00020133614,0.60425732,0.50693947
985,31520,0.0002011836,0.61919641,0.44957817
986,31552,0.0002010403,0.61486068,0.32026812
987,31584,0.00020090624,0.61150566,0.57860833
988,31616,0.00020078142,0.61751124,0.34110564
989,31648,0.00020066584,0.73491919,0.61875606
990,31680,0.0002005595,0.59649238,0.52801239
991,31712,0.00020046241,0.56292832,0.39265519
992,31744,0.00020037455,0.73441952,0.71476728
993,31776,0.00020029595,0.68722609,0.54156077
994,31808,0.00020022659,0.65442351,0.65075493
995,31840,0.00020016648,0.67858636,0.30642727
996,31872,0.00020011561,0.64102203,0.25904059
997,31904,0.00020007399,0.69970304,0.64954853
998,31936,0.00020004162,0.63054937,0.43196318
999,31968,0.0002000185,0.73034653,0.49577266
1000,32000,0.00020000462,0.53201112,0.45177957
