step,windows,learning_rate,loss,grad_norm
588,18816,0.00088009363,0.54965657,0.77174789
589,18848,0.00087729708,0.59531882,0.40674958
590,18880,0.00087450282,0.66571754,0.28844231
591,18912,0.00087171087,0.66797927,0.34046051
592,18944,0.00086892127,0.70450559,0.42413867
593,18976,0.00086613405,0.69514152,0.2810452
594,19008,0.00086334923,0.57539243,0.47837725
595,19040,0.00086056684,0.67430276,0.44739905
596,19072,0.00085778691,0.61716166,0.3167671
597,19104,0.00085500947,0.66547608,0.32745677
598,19136,0.00085223455,0.76544878,0.72635853
599,19168,0.00084946217,0.60282114,0.46010643
600,19200,0.00084669237,0.60315186,0.30236292
601,19232,0.00084392517,0.58434033,0.49732745
602,19264,0.00084116061,0.69146949,0.410027
603,19296,0.0008383987,0.57805312,0.5656783
604,19328,0.00083563948,0.62559202,0.31361416
605,19360,0.00083288298,0.66440654,0.3826344
606,19392,0.00083012922,0.68765318,0.5560776
607,19424,0.00082737824,0.63857517,0.32130581
608,19456,0.00082463006,0.6315923,0.43325651
609,19488,0.00082188471,0.66386366,0.473041
610,19520,0.00081914221,0.57706523,0.51120025
611,19552,0.0008164026,0.61565977,0.53734219
612,19584,0.00081366591,0.70274425,0.46973771
613,19616,0.00081093216,0.65156651,0.43196154
614,19648,0.00080820138,0.57604676,0.36847594
615,19680,0.0008054736,0.71939468,0.43588018
616,19712,0.00080274884,0.68222439,0.45121917
617,19744,0.00080002714,0.66928464,0.58120942
618,19776,0.00079730853,0.61801589,0.461202
619,19808,0.00079459302,0.61468539,0.34902209
620,19840,0.00079188065,0.59694093,0.4004156
621,19872,0.00078917145,0.62887627,0.4819679
622,19904,0.00078646544,0.62557653,0.41152182
623,19936,0.00078376266,0.57647943,0.44471043
624,19968,0.00078106312,0.61528546,0.5749011
625,20000,0.00077836686,0.52110158,0.75120723
626,20032,0.00077567391,0.65146723,0.35608402
627,20064,0.00077298429,0.61100069,0.53722554
628,20096,0.00077029803,0.64949054,0.52025557
629,20128,0.00076761516,0.60724968,0.62294692
630,20160,0.00076493571,0.68509614,0.50868332
631,20192,0.0007622597,0.63227379,0.67229217
632,20224,0.00075958715,0.62506813,0.31423616
633,20256,0.00075691811,0.77083892,1.0524682
634,20288,0.00075425259,0.61993694,0.47278941
635,20320,0.00075159063,0.6205,0.52090299
636,20352,0.00074893225,0.59792158,0.299328
637,20384,0.00074627747,0.67098117,0.39802414
638,20416,0.00074362633,0.75477615,0.82807714
639,20448,0.00074097885,0.56422141,0.43884349
640,20480,0.00073833506,0.58567733,0.36911538
641,20512,0.00073569499,0.63094598,0.27707389
642,20544,0.00073305866,0.6303305,0.48210678
643,20576,0.00073042611,0.74067947,0.44912532
644,20608,0.00072779735,0.63754505,0.43593431
645,20640,0.00072517241,0.58806425,0.4182902
646,20672,0.00072255133,0.56122416,0.48184425
647,20704,0.00071993412,0.65894783,0.44146508
648,20736,0.00071732083,0.61300918,0.33015308
649,20768,0.00071471146,0.69842219,0.60682595
650,20800,0.00071210605,0.58561701,0.60967839
651,20832,0.00070950463,0.61882398,0.47642717
652,20864,0.00070690723,0.59708843,0.35820413
653,20896,0.00070431386,0.69776326,0.69405854
654,20928,0.00070172456,0.56887111,0.49906313
655,20960,0.00069913935,0.74739063,0.87763852
656,20992,0.00069655826,0.62965623,0.2648046
657,21024,0.00069398132,0.68294066,0.35133544
658,21056,0.00069140855,0.65287733,0.48280045
659,21088,0.00068883998,0.62737146,0.23661152
660,21120,0.00068627563,0.62926582,0.29337886
661,21152,0.00068371554,0.68860143,0.52198142
662,21184,0.00068115972,0.61840343,0.37562189
663,21216,0.00067860821,0.6254738,0.40054277
664,21248,0.00067606103,0.71601582,0.62445104
665,21280,0.0006735182,0.60820118,0.30031058
666,21312,0.00067097976,0.62281403,0.23130012
667,21344,0.00066844573,0.5251032,0.67253453
668,21376,0.00066591613,0.69385356,0.41112089
669,21408,0.00066339099,0.62358353,0.35744208
670,21440,0.00066087034,0.64025569,0.46804357
671,21472,0.0006583542,0.65523654,0.32393512
672,21504,0.0006558426,0.65936065,0.23245434
673,21536,0.00065333557,0.56066379,0.52548397
674,21568,0.00065083312,0.69964775,0.43126351
675,21600,0.00064833529,0.62330547,0.79912215
676,21632,0.00064584211,0.56542397,0.60016012
677,21664,0.00064335359,0.69670555,0.53730643
678,21696,0.00064086976,0.64536458,0.45967874
679,21728,0.00063839065,0.69863424,0.51568115
680,21760,0.00063591628,0.55723605,0.65951461
681,21792,0.00063344669,0.65270647,0.50216055
682,21824,0.00063098189,0.6381273,0.27787042
683,21856,0.0006285219,0.71556294,0.42422721
684,21888,0.00062606677,0.54757673,0.61408907
685,21920,0.0006236165,0.58413571,0.53147471
686,21952,0.00062117113,0.77262923,0.8189525
687,21984,0.00061873068,0.60531223,0.40192309
688,22016,0.00061629518,0.63844058,0.44781774
689,22048,0.00061386464,0.70866293,0.47528088
690,22080,0.00061143911,0.73129523,0.63305992
691,22112,0.00060901859,0.60926309,0.35847303
692,22144,0.00060660312,0.59802672,0.47899309
693,22176,0.00060419272,0.64958274,0.27166516
694,22208,0.00060178741,0.83929262,1.1349658
695,22240,0.00059938723,0.72167066,0.53268796
696,22272,0.00059699218,0.62148261,0.57711315
697,22304,0.00059460231,0.57083318,0.54577631
698,22336,0.00059221763,0.57329103,0.45478514
699,22368,0.00058983817,0.66753954,0.36841929
700,22400,0.00058746396,0.650639,0.5874148
701,22432,0.00058509501,0.79799718,1.012362
702,22464,0.00058273135,0.58073175,0.53096199
703,22496,0.000580373,0.60183066,0.31409699
704,22528,0.00057802,0.61350998,0.52082181
705,22560,0.00057567236,0.73264638,0.47672886
706,22592,0.00057333011,0.57246512,0.56224465
707,22624,0.00057099327,0.70423782,0.47714648
708,22656,0.00056866187,0.59377944,0.51747137
709,22688,0.00056633593,0.6386888,0.41053417
710,22720,0.00056401547,0.62468609,0.23722886
711,22752,0.00056170052,0.60943204,0.36803815
712,22784,0.00055939111,0.75705463,0.93006432
713,22816,0.00055708724,0.67523411,0.4586727
714,22848,0.00055478896,0.67724404,0.3162728
715,22880,0.00055249628,0.60165161,0.53838128
716,22912,0.00055020923,0.63881677,0.25024948
717,22944,0.00054792782,0.62823603,0.33183724
718,22976,0.00054565209,0.61599115,0.39732704
719,23008,0.00054338206,0.67435437,0.46001458
720,23040,0.00054111775,0.57757628,0.46196571
721,23072,0.00053885918,0.66311324,0.46999425
722,23104,0.00053660638,0.66055277,0.27442682
723,23136,0.00053435936,0.61764771,0.26887482
724,23168,0.00053211816,0.67265764,0.43282664
725,23200,0.0005298828,0.67288712,0.51621354
726,23232,0.00052765329,0.58685571,0.62131947
727,23264,0.00052542967,0.55012101,0.42647448
728,23296,0.00052321195,0.66409096,0.3057442
729,23328,0.00052100016,0.58300203,0.42295703
730,23360,0.00051879431,0.56974357,0.47830844
731,23392,0.00051659444,0.60685965,0.3357724
732,23424,0.00051440057,0.58085841,0.44706365
733,23456,0.00051221271,0.71529514,0.37677282
734,23488,0.0005100309,0.54949138,0.48121986
735,23520,0.00050785515,0.68363473,0.47568738
736,23552,0.00050568548,0.6397962,0.5630489
737,23584,0.00050352192,0.73940462,0.77539831
738,23616,0.00050136449,0.61959776,0.36506808
739,23648,0.00049921321,0.65399021,0.40877053
740,23680,0.00049706811,0.57824124,0.34771967
741,23712,0.0004949292,0.66267836,0.44124252
742,23744,0.00049279651,0.62181768,0.33794352
743,23776,0.00049067006,0.56460381,0.36357352
744,23808,0.00048854987,0.57411346,0.43807459
745,23840,0.00048643597,0.64768031,0.52464771
746,23872,0.00048432837,0.53643185,0.61418033
747,23904,0.00048222709,0.5648495,0.56048256
748,23936,0.00048013217,0.63004538,0.69913435
749,23968,0.00047804362,0.64085504,0.32822973
750,24000,0.00047596145,0.85725445,1.132443
751,24032,0.0004738857,0.5974701,0.45688206
752,24064,0.00047181639,0.65909266,0.49058169
753,24096,0.00046975353,0.76719427,0.86063546
754,24128,0.00046769715,0.64813107,0.33370659
755,24160,0.00046564726,0.73097858,0.43697482
756,24192,0.0004636039,0.68543997,0.41386065
757,24224,0.00046156707,0.67857641,0.29791692
758,24256,0.00045953681,0.60278603,0.54621524
759,24288,0.00045751312,0.55504754,0.43871722
760,24320,0.00045549604,0.70982319,0.5605346
761,24352,0.00045348558,0.64256993,0.23426618
762,24384,0.00045148177,0.67449346,0.3316749
763,24416,0.00044948462,0.71366775,0.57598579
764,24448,0.00044749416,0.55047001,0.45254442
765,24480,0.0004455104,0.67753553,0.37097454
766,24512,0.00044353337,0.67778897,0.30806077
767,24544,0.00044156308,0.69217032,0.62237096
768,24576,0.00043959956,0.65491331,0.25781432
769,24608,0.00043764283,0.62564683,0.45204687
770,24640,0.0004356929,0.67422754,0.32573763
771,24672,0.0004337498,0.64679396,0.29779866
772,24704,0.00043181355,0.61378062,0.35991171
773,24736,0.00042988416,0.58062661,0.3449313
774,24768,0.00042796166,0.74967608,0.76000619
775,24800,0.00042604607,0.65291455,0.41606554
776,24832,0.0004241374,0.74843034,0.78127694
777,24864,0.00042223568,0.61011776,0.43572879
778,24896,0.00042034092,0.56444705,0.6202029
779,24928,0.00041845315,0.68026042,0.22807395
780,24960,0.00041657238,0.66080695,0.3539595
781,24992,0.00041469864,0.61348048,0.46924001
782,25024,0.00041283193,0.58950809,0.61642271
783,25056,0.00041097229,0.73609775,0.6191963
784,25088,0.00040911973,0.61660111,0.34765345
785,25120,0.00040727427,0.61935976,0.37475464
786,25152,0.00040543593,0.67069769,0.31688404
787,25184,0.00040360473,0.54381222,0.66127986
788,25216,0.00040178068,0.65900359,0.40766919
789,25248,0.00039996381,0.67696828,0.46900126
790,25280,0.00039815413,0.67314345,0.2641781
791,25312,0.00039635167,0.63419625,0.43453074
792,25344,0.00039455643,0.60568804,0.41973329
793,25376,0.00039276845,0.6679773,0.48424193
794,25408,0.00039098773,0.64571792,0.55548102
795,25440,0.0003892143,0.78036842,0.7702238
796,25472,0.00038744817,0.63728863,0.30273804
797,25504,0.00038568937,0.68080294,0.51492155
798,25536,0.00038393791,0.69365865,0.62052321
799,25568,0.0003821938,0.62504685,0.22579943
800,25600,0.00038045707,0.59605446,0.27560815
801,25632,0.00037872774,0.67501804,0.41166314
802,25664,0.00037700582,0.74227461,0.63928711
803,25696,0.00037529133,0.65386456,0.25795606
804,25728,0.00037358428,0.66197753,0.44981793
805,25760,0.00037188471,0.72383872,0.45910239
806,25792,0.00037019261,0.60618192,0.38604838
807,25824,0.00036850801,0.57299897,0.63489711
808,25856,0.00036683093,0.67559713,0.38452217
809,25888,0.00036516139,0.66522691,0.34038714
810,25920,0.0003634994,0.64873892,0.27506405
811,25952,0.00036184497,0.61215699,0.30845657
812,25984,0.00036019813,0.60868406,0.40580115
813,26016,0.0003585589,0.65790141,0.45644554
814,26048,0.00035692728,0.70848593,0.49853241
815,26080,0.0003553033,0.70754707,0.66389519
816,26112,0.00035368697,0.62466291,0.39636049
817,26144,0.00035207831,0.61710456,0.30336222
818,26176,0.00035047734,0.6239675,0.24957852
819,26208,0.00034888407,0.71959189,0.65445417
820,26240,0.00034729852,0.6951533,0.38323742
821,26272,0.00034572071,0.69714755,0.41977617
822,26304,0.00034415064,0.64285436,0.30331561
823,26336,0.00034258835,0.63355768,0.2938787
824,26368,0.00034103383,0.65938413,0.63308543
825,26400,0.00033948712,0.65038964,0.22149561
826,26432,0.00033794822,0.67264605,0.36980194
827,26464,0.00033641715,0.65713024,0.33970571
828,26496,0.00033489393,0.70666158,0.47519228
829,26528,0.00033337858,0.63974556,0.25302413
830,26560,0.0003318711,0.68179974,0.40960717
831,26592,0.00033037151,0.68851817,0.29650328
832,26624,0.00032887984,0.6958198,0.48763716
833,26656,0.00032739609,0.6813831,0.38653365
834,26688,0.00032592027,0.62812817,0.35410503
835,26720,0.00032445242,0.67322874,0.44515789
836,26752,0.00032299253,0.59094524,0.48382887
837,26784,0.00032154063,0.61917982,0.30605605
838,26816,0.00032009673,0.64757439,0.32843059
839,26848,0.00031866084,0.62174368,0.34580135
840,26880,0.00031723298,0.67474154,0.26255754
841,26912,0.00031581317,0.61223128,0.38800937
842,26944,0.00031440141,0.56341851,0.45911276
843,26976,0.00031299773,0.61273131,0.71584469
844,27008,0.00031160214,0.64146352,0.35712951
845,27040,0.00031021464,0.62886167,0.41267821
846,27072,0.00030883527,0.67684993,0.28430924
847,27104,0.00030746402,0.64683533,0.38854608
848,27136,0.00030610092,0.59182748,0.38715598
849,27168,0.00030474598,0.66271451,0.49080241
850,27200,0.00030339921,0.69207934,0.38784444
851,27232,0.00030206062,0.583067,0.382498
852,27264,0.00030073024,0.61811116,0.2486666
853,27296,0.00029940807,0.56879807,0.49655706
854,27328,0.00029809413,0.67291096,0.42524901
855,27360,0.00029678843,0.6333071,0.27078021
856,27392,0.00029549098,0.68130267,0.43135259
857,27424,0.0002942018,0.65920955,0.25344574
858,27456,0.0002929209,0.58406821,0.32174832
859,27488,0.00029164829,0.62281659,0.33072487
860,27520,0.000290384,0.66945702,0.35466412
861,27552,0.00028912802,0.58986145,0.43178886
862,27584,0.00028788037,0.56530493,0.62366199
863,27616,0.00028664107,0.589279,0.34194139
864,27648,0.00028541013,0.70411003,0.59246725
865,27680,0.00028418756,0.66531688,0.27828819
866,27712,0.00028297338,0.60816598,0.41451487
867,27744,0.00028176759,0.65440211,0.34994766
868,27776,0.00028057021,0.58257467,0.37316874
869,27808,0.00027938125,0.66603827,0.36405689
870,27840,0.00027820072,0.66373444,0.21982691
871,27872,0.00027702864,0.64724126,0.38252816
872,27904,0.00027586501,0.60410261,0.25474787
873,27936,0.00027470986,0.61769143,0.28473622
874,27968,0.00027356319,0.61890504,0.36646342
875,28000,0.000272425,0.72183004,0.41990548
876,28032,0.00027129533,0.63852546,0.28498781
877,28064,0.00027017417,0.66897249,0.55695438
878,28096,0.00026906154,0.69819933,0.46730211
879,28128,0.00026795744,0.59863162,0.30465496
880,28160,0.0002668619,0.69554198,0.36599928
881,28192,0.00026577492,0.68896025,0.5691883
882,28224,0.00026469651,0.64274436,0.25949645
883,28256,0.00026362669,0.62760884,0.2776126
884,28288,0.00026256546,0.61137053,0.28932267
885,28320,0.00026151283,0.63965413,0.25005841
886,28352,0.00026046883,0.66206005,0.30982706
887,28384,0.00025943345,0.72003341,0.51054913
888,28416,0.00025840671,0.68003833,0.32322523
889,28448,0.00025738862,0.61251274,0.29322433
890,28480,0.00025637918,0.57231134,0.27933493
891,28512,0.00025537842,0.70427588,0.41047096
892,28544,0.00025438634,0.64217675,0.38300666
893,28576,0.00025340294,0.59490922,0.34811836
894,28608,0.00025242825,0.62957758,0.43509364
895,28640,0.00025146227,0.65328619,0.31147218
896,28672,0.000250505,0.69650692,0.30560735
897,28704,0.00024955647,0.66686109,0.24418005
898,28736,0.00024861668,0.54594311,0.69871897
899,28768,0.00024768563,0.62746066,0.35663626
900,28800,0.00024676335,0.68513808,0.4003059
901,28832,0.00024584983,0.61088559,0.40495783
902,28864,0.00024494509,0.61074549,0.34783143
903,28896,0.00024404914,0.60289866,0.36186579
904,28928,0.00024316198,0.65580177,0.26137346
905,28960,0.00024228363,0.69000316,0.47975448
906,28992,0.00024141409,0.68015286,0.47274289
907,29024,0.00024055338,0.68219864,0.44139966
908,29056,0.0002397015,0.6619224,0.41446239
909,29088,0.00023885846,0.64479446,0.44656441
910,29120,0.00023802426,0.66336089,0.35404471
911,29152,0.00023719893,0.61157581,0.42566454
912,29184,0.00023638247,0.60639864,0.38002363
913,29216,0.00023557488,0.67642668,0.29394481
914,29248,0.00023477617,0.63493031,0.26605204
915,29280,0.00023398635,0.635331,0.46090019
916,29312,0.00023320543,0.68112576,0.30116969
917,29344,0.00023243343,0.67076445,0.53966755
918,29376,0.00023167033,0.58686039,0.30398136
919,29408,0.00023091616,0.56658727,0.49068469
920,29440,0.00023017092,0.5510982,0.47104141
921,29472,0.00022943462,0.67815378,0.75435627
922,29504,0.00022870727,0.56817737,0.38404128
923,29536,0.00022798887,0.74613255,0.63213801
924,29568,0.00022727943,0.66225663,0.4180758
925,29600,0.00022657896,0.58767682,0.40647668
926,29632,0.00022588747,0.65449497,0.46675923
927,29664,0.00022520496,0.50183868,0.63439411
928,29696,0.00022453144,0.64790219,0.44330776
929,29728,0.00022386691,0.64648154,0.29048806
930,29760,0.00022321139,0.71281582,0.520401
931,29792,0.00022256488,0.72757342,0.62721115
932,29824,0.00022192739,0.57004867,0.32496017
933,29856,0.00022129892,0.71267346,0.493615
934,29888,0.00022067948,0.65036914,0.24705951
935,29920,0.00022006907,0.73230618,0.59084147
936,29952,0.00021946771,0.64583683,0.49266776
937,29984,0.0002188754,0.60482371,0.35819012
938,30016,0.00021829214,0.61595821,0.32641205
939,30048,0.00021771795,0.62308985,0.39298022
940,30080,0.00021715282,0.62031484,0.4781059
941,30112,0.00021659676,0.68024141,0.29720494
942,30144,0.00021604978,0.6555582,0.38013533
943,30176,0.00021551189,0.61770922,0.3963854
944,30208,0.00021498308,0.73077983,0.61152864
945,30240,0.00021446337,0.77334875,0.80167556
946,30272,0.00021395276,0.62365147,0.23195699
947,30304,0.00021345126,0.66364062,0.3396897
948,30336,0.00021295886,0.626109,0.33856931
949,30368,0.00021247558,0.71418023,0.58698821
950,30400,0.00021200143,0.54352251,0.48902211
951,30432,0.00021153639,0.62606159,0.44391134
952,30464,0.00021108049,0.66913754,0.42653435
953,30496,0.00021063373,0.72385228,0.50574797
954,30528,0.0002101961,0.65361255,0.26877016
955,30560,0.00020976762,0.68219361,0.27708507
956,30592,0.00020934828,0.74692807,0.73427892
957,30624,0.0002089381,0.75666609,0.81940085
958,30656,0.00020853708,0.66469306,0.38759997
959,30688,0.00020814521,0.63485798,0.38020056
960,30720,0.00020776252,0.69033211,0.38425031
961,30752,0.00020738899,0.66358954,0.2844263
962,30784,0.00020702463,0.6180284,0.51711148
963,30816,0.00020666945,0.65569076,0.26829094
964,30848,0.00020632345,0.61295563,0.51067734
965,30880,0.00020598664,0.59647736,0.42933759
966,30912,0.00020565901,0.66553393,0.23529379
967,30944,0.00020534057,0.66234925,0.27376649
968,30976,0.00020503133,0.70638129,0.39514983
969,31008,0.00020473129,0.67021286,0.28046545
970,31040,0.00020444044,0.67005926,0.23462814
971,31072,0.0002041588,0.60590219,0.35169819
972,31104,0.00020388636,0.65027258,0.34476182
973,31136,0.00020362314,0.6483953,0.49580371
974,31168,0.00020336912,0.68450102,0.40948024
975,31200,0.00020312432,0.66772708,0.25408918
976,31232,0.00020288873,0.68316659,0.26806828
977,31264,0.00020266237,0.5225862,0.60753709
978,31296,0.00020244523,0.6179747,0.46951884
979,31328,0.00020223731,0.59554461,0.58395529
980,31360,0.00020203861,0.62871361,0.29219911
981,31392,0.00020184915,0.69120982,0.31326565
982,31424,0.00020166891,0.63664809,0.19663095
983,31456,0.00020149791,0.57056004,0.46926659
984,31488,0.00020133614,0.60881785,0.50635487
985,31520,0.0002011836,0.66884264,0.33259687
986,31552,0.0002010403,0.66829136,0.2713806
987,31584,0.00020090624,0.55819386,0.5145694
988,31616,0.00020078142,0.60324183,0.35946131
989,31648,0.00020066584,0.63504976,0.26554945
990,31680,0.0002005595,0.55951083,0.53643954
991,31712,0.00020046241,0.61395583,0.25762185
992,31744,0.00020037455,0.67005602,0.46272516
993,31776,0.00020029595,0.67872018,0.31230631
994,31808,0.00020022659,0.58242318,0.3872315
995,31840,0.00020016648,0.64673197,0.6301983
996,31872,0.00020011561,0.74583983,0.79265106
997,31904,0.00020007399,0.64086413,0.25293449
998,31936,0.00020004162,0.73986113,0.68165642
999,31968,0.0002000185,0.65794951,0.2815814
1000,32000,0.00020000462,0.62997869,0.28391406
